   7300.0000000000000        25.000000000000000       0.25876880975475280     
   7300.0000000000000        26.000000000000000       0.18985740557410052     
   7300.0000000000000        27.000000000000000       0.35294985977701032     
   7300.0000000000000        28.000000000000000        4.6739579666222296E-002
   7300.0000000000000        29.000000000000000       0.34722010315533303     
   7300.0000000000000        30.000000000000000        2.4179155377373588E-002
   7300.0000000000000        31.000000000000000       0.26236451783409404     
   7300.0000000000000        32.000000000000000        7.3875598838529385E-002
   7300.0000000000000        33.000000000000000       0.15025377198943984     
   7300.0000000000000        34.000000000000000       0.13651613200633442     
   7300.0000000000000        35.000000000000000        6.0589638439317764E-002
   7300.0000000000000        36.000000000000000       0.16913791916203480     
   7300.0000000000000        37.000000000000000        1.9633197668773032E-002
   7300.0000000000000        38.000000000000000       0.15768558628396825     
   7300.0000000000000        39.000000000000000        2.5355067821744251E-002
   7300.0000000000000        40.000000000000000       0.11400360511004981     
   7300.0000000000000        41.000000000000000        5.6153654273193368E-002
   7300.0000000000000        42.000000000000000        6.2758982376192207E-002
   7300.0000000000000        43.000000000000000        8.5743964706402026E-002
   7300.0000000000000        44.000000000000000        2.6438416197287724E-002
   7300.0000000000000        45.000000000000000        9.6214118035121809E-002
   7300.0000000000000        46.000000000000000        1.5339870663261283E-002
   7300.0000000000000        47.000000000000000        8.4006229658383419E-002
   7300.0000000000000        48.000000000000000        2.5686923404369889E-002
   7300.0000000000000        49.000000000000000        5.7886280706422197E-002
   7300.0000000000000        50.000000000000000        4.4731827748344312E-002
   7300.0000000000000        51.000000000000000        3.1712391965154144E-002
   7300.0000000000000        52.000000000000000        5.8875106864927085E-002
   7300.0000000000000        53.000000000000000        1.6513082964578950E-002
   7300.0000000000000        54.000000000000000        6.0350977109728268E-002
   7300.0000000000000        55.000000000000000        1.5717134436259241E-002
   7300.0000000000000        56.000000000000000        4.9649811304625098E-002
   7300.0000000000000        57.000000000000000        2.5101078856712374E-002
   7300.0000000000000        58.000000000000000        3.3433862021252904E-002
   7300.0000000000000        59.000000000000000        3.6479581871340636E-002
   7300.0000000000000        60.000000000000000        1.9886733245947617E-002
   7300.0000000000000        61.000000000000000        4.2577962409545117E-002
   7300.0000000000000        62.000000000000000        1.4281943885355206E-002
   7300.0000000000000        63.000000000000000        4.0460621960979826E-002
   7300.0000000000000        64.000000000000000        1.6907511938645110E-002
   7300.0000000000000        65.000000000000000        3.2101458694194514E-002
   7300.0000000000000        66.000000000000000        2.3917802851709767E-002
   7300.0000000000000        67.000000000000000        2.2363801850550018E-002
   7300.0000000000000        68.000000000000000        3.0119870249112564E-002
   7300.0000000000000        69.000000000000000        1.5906153934870819E-002
   7300.0000000000000        70.000000000000000        3.1908218578229113E-002
   7300.0000000000000        71.000000000000000        1.4800108731648148E-002
   7300.0000000000000        72.000000000000000        2.8807470274592677E-002
   7300.0000000000000        73.000000000000000        1.7962497683255741E-002
   7300.0000000000000        74.000000000000000        2.3075123915092303E-002
   7300.0000000000000        75.000000000000000        2.2365530730710532E-002
   7300.0000000000000        76.000000000000000        1.7929940633161567E-002
   7300.0000000000000        77.000000000000000        2.5054899567488340E-002
   7300.0000000000000        78.000000000000000        1.5607479995041321E-002
   7300.0000000000000        79.000000000000000        2.4735722541389987E-002
   7300.0000000000000        80.000000000000000        1.6337041156222084E-002
   7300.0000000000000        81.000000000000000        2.2127735398228925E-002
   7300.0000000000000        82.000000000000000        1.8646827610582031E-002
   7300.0000000000000        83.000000000000000        1.9106237733063209E-002
   7300.0000000000000        84.000000000000000        2.0590945064248318E-002
   7300.0000000000000        85.000000000000000        1.7335133043738103E-002
   7300.0000000000000        86.000000000000000        2.1021634065486339E-002
   7300.0000000000000        87.000000000000000        1.7290852395283701E-002
   7300.0000000000000        88.000000000000000        2.0128796912016068E-002
   7300.0000000000000        89.000000000000000        1.8217592570182330E-002
   7300.0000000000000        90.000000000000000        1.9017409889334258E-002
   7300.0000000000000        91.000000000000000        1.8911314247740556E-002
   7300.0000000000000        92.000000000000000        1.8724401960657531E-002
   7300.0000000000000        93.000000000000000        1.8711615868212652E-002
   7300.0000000000000        94.000000000000000        1.9402607406431890E-002
   7300.0000000000000        95.000000000000000        1.7993843009536659E-002
   7300.0000000000000        96.000000000000000        2.0239113284290108E-002
   7300.0000000000000        97.000000000000000        1.7829272439591069E-002
   7300.0000000000000        98.000000000000000        2.0150560714286642E-002
   7300.0000000000000        99.000000000000000        1.9066008445832654E-002
   7300.0000000000000        100.00000000000000        1.8751534135828439E-002
   7300.0000000000000        101.00000000000000        2.1499253746369674E-002
   7300.0000000000000        102.00000000000000        1.6877670855697149E-002
   7300.0000000000000        103.00000000000000        2.3773756311060757E-002
   7300.0000000000000        104.00000000000000        1.6211462727346294E-002
   7300.0000000000000        105.00000000000000        2.4193593975173476E-002
   7300.0000000000000        106.00000000000000        1.8154715597454539E-002
   7300.0000000000000        107.00000000000000        2.1986029612812617E-002
   7300.0000000000000        108.00000000000000        2.2648216442222438E-002
   7300.0000000000000        109.00000000000000        1.8177863232501434E-002
   7300.0000000000000        110.00000000000000        2.7786110606619494E-002
   7300.0000000000000        111.00000000000000        1.5374487937198204E-002
   7300.0000000000000        112.00000000000000        3.0667656448232300E-002
   7300.0000000000000        113.00000000000000        1.6360044653429870E-002
   7300.0000000000000        114.00000000000000        2.9165587000736879E-002
   7300.0000000000000        115.00000000000000        2.2221069542799444E-002
